ano,uf,estado,regiao,idh,idh_educacao,idh_longevidade,idh_renda,populacao,despesa_assistencia_social,despesa_educacao,despesa_infraestrutura,despesa_saude,despesa_assistencia_social_per_capita,despesa_educacao_per_capita,despesa_infraestrutura_per_capita,despesa_saude_per_capita,despesa_total_milhoes,despesa_total_per_capita
2019,AC,Acre,Norte,0.659,0.556,0.775,0.666,885454,97.89999999999999,135.3,135.3,379.5,110.56474983454814,152.8029688724654,152.8029688724654,428.59369317886643,748.0,844.7643807583454
2019,AL,Alagoas,Nordeste,0.627,0.517,0.721,0.636,3285857,501.60000000000014,963.6000000000001,745.8,1113.2000000000003,152.6542390615295,293.25682767083293,226.97275018358985,338.7852849347979,3324.2000000000003,1011.6691018507502
2019,AM,Amazonas,Norte,0.67,0.558,0.792,0.672,4169133,257.40000000000003,379.5,379.5,623.7,61.73945518168886,91.02611981915665,91.02611981915665,149.59944909409222,1640.1000000000001,393.3911439140944
2019,AP,Amapá,Norte,0.704,0.626,0.779,0.709,856882,49.5,97.89999999999999,73.70000000000002,135.3,57.76758060036271,114.25143718738401,86.00950889387339,157.8980536409914,356.4,415.9265803226115
2019,BA,Bahia,Nordeste,0.656,0.552,0.752,0.658,14631315,2823.7,4167.900000000001,3557.4,5023.700000000001,192.99017210688172,284.86161360069144,243.13604074548323,343.3525968103346,15572.7,1064.340423263391
2019,CE,Ceará,Nordeste,0.678,0.612,0.752,0.673,9022307,1601.6,2213.2,1967.8999999999999,2701.6000000000004,177.51557334504358,245.3031137158157,218.11494554552397,299.435609983123,8484.3,940.3692425895061
2019,DF,Distrito Federal,Centro-Oeste,0.82,0.739,0.871,0.858,3021233,379.5,501.60000000000014,501.60000000000014,623.7,125.6109674427626,166.02493088086888,166.02493088086888,206.43889431897506,2006.4000000000003,664.0997235234754
2019,ES,Espírito Santo,Sudeste,0.736,0.65,0.833,0.726,4011460,745.8,1113.2000000000003,963.6000000000001,1357.4,185.91734680141394,277.5049483230545,240.21179321244637,338.38053975360594,4180.0,1042.0146280905205
2019,GO,Goiás,Centro-Oeste,0.731,0.643,0.825,0.73,7036361,1113.2000000000003,1601.6,1357.4,1967.8999999999999,158.2067776226945,227.61765634253274,192.9122169826136,279.67581538241143,6040.1,858.4124663302522
2019,MA,Maranhão,Maranhão,0.635,0.559,0.755,0.607,6984294,1085.7000000000003,1357.4,1235.3000000000002,1723.7,155.44878265433846,194.35035237634614,176.86827043649654,246.79659819589497,5402.1,773.464003663076
2019,MG,Minas Gerais,Minas Gerais,0.727,0.635,0.836,0.713,20906150,3801.600000000001,5635.299999999999,4657.400000000001,6857.4,181.84122853801398,269.55226093757096,222.77655139755532,328.00874383853557,20951.699999999997,1002.1787847116756
2019,MS,Mato Grosso do Sul,Mato Grosso do Sul,0.725,0.626,0.824,0.727,2772123,501.60000000000014,745.8,623.7,963.6000000000001,180.94435203632744,269.035681317171,224.99001667674918,347.60362364873424,2834.7000000000003,1022.573673678982
2019,MT,Mato Grosso,Mato Grosso,0.721,0.632,0.819,0.72,3482972,623.7,867.9000000000001,745.8,1085.7000000000003,179.07120700367386,249.18374307918643,214.12747504143013,311.71654552491384,3323.1000000000004,954.0989706492044
2019,PA,Pará,Norte,0.642,0.525,0.787,0.641,8569799,1357.4,1967.8999999999999,1723.7,2335.3,158.3934465674166,229.6319902018705,201.13657274808895,272.5034741188212,7384.3,861.6654836361973
2019,PB,Paraíba,Nordeste,0.654,0.552,0.781,0.636,3964005,867.9000000000001,1235.3000000000002,1085.7000000000003,1479.5,218.94523341923133,311.62927392876657,273.88966461949474,373.23363618360725,4668.400000000001,1177.6978081511
2019,PE,Pernambuco,Nordeste,0.669,0.577,0.787,0.652,9446264,1845.8000000000002,2579.5,2335.3,3067.9,195.4000015244122,273.07091988959866,247.21942981902686,324.7739000307423,9828.5,1040.46425126378
2019,PI,Piauí,Nordeste,0.642,0.544,0.775,0.613,3211593,623.7,1085.7000000000003,867.9000000000001,1235.3000000000002,194.20269006689205,338.05653456088623,270.23972215657466,384.63777944465573,3812.6000000000004,1187.1367262290087
2019,PR,Paraná,Sul,0.745,0.665,0.828,0.745,11323539,2335.3,3285.7,2823.7,3923.7000000000007,206.23411108488256,290.1654685871617,249.3655031346649,346.5082780215621,12368.400000000001,1092.2733608282713
2019,RJ,Rio de Janeiro,Rio de Janeiro,0.757,0.672,0.833,0.768,17050846,5023.700000000001,7467.900000000001,6245.8,9057.400000000001,294.6305420857124,437.9782680577844,366.30440507174836,531.1994489892174,27794.800000000003,1630.1126642044626
2019,RN,Rio Grande do Norte,Nordeste,0.68,0.594,0.79,0.659,3476790,379.5,623.7,501.60000000000014,867.9000000000001,109.15240782445876,179.38960938106703,144.27100860276292,249.62681093767532,2372.7000000000003,682.439836745964
2019,RO,Rondônia,Norte,0.686,0.574,0.798,0.688,1772399,257.40000000000003,501.60000000000014,379.5,745.8,145.22689304157814,283.0062531066651,214.11657307412156,420.78561317175195,1884.3000000000002,1063.1353323941169
2019,RR,Roraima,Norte,0.703,0.661,0.775,0.679,637295,37.400000000000006,73.70000000000002,49.5,97.89999999999999,58.68553809460298,115.6450309511294,77.67203571344511,153.61802618881364,258.5,405.6206309479911
2019,RS,Rio Grande do Sul,Sul,0.742,0.639,0.838,0.752,11195776,2185.7,2945.7999999999997,2579.5,3557.4,195.2254135845519,263.1170898738953,230.39939348554313,317.74483519498784,11268.4,1006.4867321389781
2019,SC,Santa Catarina,Sul,0.77,0.694,0.858,0.76,7165130,1235.3000000000002,1845.8000000000002,1601.6,2185.7,172.4044085731871,257.60872447534103,223.52699811447943,305.0468030587024,6868.400000000001,958.58693422171
2019,SE,Sergipe,Nordeste,0.661,0.557,0.779,0.654,2283236,73.70000000000002,135.3,97.89999999999999,257.40000000000003,32.27874823277139,59.25800048702806,42.87774018980078,112.73473263385827,564.3000000000001,247.14922154345854
2019,SP,São Paulo,São Paulo,0.779,0.698,0.843,0.798,45547230,8935.300000000001,13701.6,11257.4,16757.4,196.17658417427364,300.82180628767105,247.15882831952678,367.91260412543204,50651.700000000004,1112.0698229069037
2019,TO,Tocantins,Norte,0.695,0.621,0.791,0.676,1569395,135.3,257.40000000000003,257.40000000000003,501.60000000000014,86.21156560330573,164.01224675750848,164.01224675750848,319.61360906591403,1151.7000000000003,733.8496681842367
2020,AC,Acre,Norte,0.661,0.557,0.776,0.669,892538,93.005,128.535,128.535,436.42499999999995,104.20284626536909,144.0106751757348,144.0106751757348,488.9707777147863,786.5,881.1949743316251
2020,AL,Alagoas,Nordeste,0.629,0.518,0.722,0.639,3312144,476.5200000000001,915.4200000000001,708.51,1280.1800000000003,143.87055635262237,276.38291088793244,213.9128008927148,386.51097295286684,3380.63,1020.6772410861364
2020,AM,Amazonas,Norte,0.672,0.559,0.793,0.675,4202486,244.52999999999997,360.52500000000003,360.52500000000003,717.255,58.186987416495846,85.78850708842339,85.78850708842339,170.67397726012652,1682.835,400.43797885346913
2020,AP,Amapá,Norte,0.706,0.627,0.78,0.712,863737,47.025,93.005,70.01500000000001,155.59500000000003,54.443655881362034,107.67745274313825,81.06055431225016,180.14164033727863,365.64000000000004,423.32330327402906
2020,BA,Bahia,Nordeste,0.658,0.553,0.753,0.661,14748366,2682.5150000000003,3959.505,3379.5299999999993,5777.255,181.88557295092897,268.47075804872213,229.14606268924976,391.72169988187164,15798.805,1071.2240935707725
2020,CE,Ceará,Nordeste,0.68,0.613,0.753,0.676,9094486,1521.52,2102.54,1869.505,3106.8399999999992,167.30137360154274,231.18843659773626,205.56466852552194,341.61798698684004,8600.404999999999,945.6724657116409
2020,DF,Distrito Federal,Centro-Oeste,0.822,0.74,0.872,0.861,3045403,360.52500000000003,476.5200000000001,476.5200000000001,717.255,118.3833469659024,156.471902076671,156.471902076671,235.52055343742683,2030.8200000000002,666.8477045566713
2020,ES,Espírito Santo,Sudeste,0.738,0.651,0.834,0.729,4043552,708.51,1057.5400000000002,915.4200000000001,1561.01,175.2197078212423,261.53738099571865,226.39006497257859,386.04919635013965,4242.4800000000005,1049.1963501396792
2020,GO,Goiás,Centro-Oeste,0.733,0.644,0.826,0.733,7092652,1057.5400000000002,1521.52,1289.53,2263.085,149.10360750816483,214.52060526866396,181.81210638841438,319.0745859235727,6131.675,864.5109050888159
2020,MA,Maranhão,Maranhão,0.637,0.56,0.756,0.61,7040168,1031.4150000000002,1289.53,1173.5349999999999,1982.255,146.50431637426837,183.16750395729193,166.69133463860518,281.5635933687946,5476.735000000001,777.9267483389602
2020,MG,Minas Gerais,Minas Gerais,0.729,0.636,0.837,0.716,21073399,3611.52,5353.535000000001,4424.53,7886.010000000001,171.37814360179866,254.04231182639313,209.9580613454906,374.21632836734125,21275.595,1009.5948451410235
2020,MS,Mato Grosso do Sul,Mato Grosso do Sul,0.727,0.627,0.825,0.73,2794300,476.5200000000001,708.51,592.515,1108.1400000000003,170.53287048634724,253.55545217048993,212.04416132841857,396.57159216977425,2885.6850000000004,1032.70407615503
2020,MT,Mato Grosso,Mato Grosso,0.723,0.633,0.82,0.723,3510835,592.515,824.5050000000001,708.51,1248.5550000000003,168.76754390337342,234.84584151633447,201.80669270985393,355.6290739952177,3374.085,961.0491521247794
2020,PA,Pará,Norte,0.644,0.526,0.788,0.644,8638357,1289.53,1869.505,1637.5149999999996,2685.5950000000003,149.27954470971736,216.41904820557892,189.56324680723426,310.8918744617756,7482.1449999999995,866.1537141843061
2020,PB,Paraíba,Nordeste,0.656,0.553,0.782,0.639,3995717,824.5050000000001,1173.5349999999999,1031.4150000000002,1701.4249999999997,206.34719626039586,293.6982273769638,258.13014285045716,425.81218840073,4730.879999999999,1183.9877548885468
2020,PE,Pernambuco,Nordeste,0.671,0.578,0.788,0.655,9521834,1753.51,2450.525,2218.535,3528.085,184.1567496345767,257.35850887549606,232.99450505018257,370.52578316320154,9950.654999999999,1045.0355467234567
2020,PI,Piauí,Nordeste,0.644,0.545,0.776,0.616,3237286,592.515,1031.4150000000002,824.5050000000001,1420.5950000000003,183.02831445846923,318.604843686965,254.69019419353128,438.8228287522327,3869.0300000000007,1195.146181091198
2020,PR,Paraná,Sul,0.747,0.666,0.829,0.748,11414127,2218.535,3121.415,2682.5150000000003,4512.255,194.36747111715158,273.4694471158416,235.017097672034,395.3219549773715,12534.720000000001,1098.1759708823988
2020,RJ,Rio de Janeiro,Rio de Janeiro,0.759,0.673,0.834,0.771,17187252,4772.515,7094.504999999999,5933.51,10416.010000000002,277.6776066354296,412.777155999109,345.22738131726936,606.0311444784776,28216.54,1641.7132884302855
2020,RN,Rio Grande do Norte,Nordeste,0.682,0.595,0.791,0.662,3504605,360.52500000000003,592.515,476.5200000000001,998.0849999999998,102.87179296953582,169.06755540210665,135.96967418582125,284.79243737882007,2427.6449999999995,692.7014599362836
2020,RO,Rondônia,Norte,0.688,0.575,0.799,0.691,1786578,244.52999999999997,476.5200000000001,360.52500000000003,857.67,136.87059842895187,266.72219181026526,201.79639511960858,480.0630031266477,1939.245,1085.4521884854732
2020,RR,Roraima,Norte,0.705,0.662,0.776,0.682,642393,35.53,70.01500000000001,47.025,112.585,55.30882185827056,108.99091366188613,73.20285245947574,175.25875904625363,265.15500000000003,412.7613470258861
2020,RS,Rio Grande do Sul,Sul,0.744,0.64,0.839,0.755,11285342,2076.415,2798.51,2450.525,4091.01,183.9922086543766,247.97742062225495,217.14228952919638,362.5065150883332,11416.460000000001,1011.6184338941612
2020,SC,Santa Catarina,Sul,0.772,0.695,0.859,0.763,7222451,1173.5349999999999,1753.51,1521.52,2513.5550000000003,162.48431453532876,242.78600159419565,210.6653267706489,348.0196681154362,6962.120000000001,963.9553110156097
2020,SE,Sergipe,Nordeste,0.663,0.558,0.78,0.657,2301502,70.01500000000001,128.535,93.005,296.01,30.42143782625434,55.84831123327288,40.410566664725906,128.61600815467463,587.565,255.29632387892775
2020,SP,São Paulo,São Paulo,0.781,0.699,0.844,0.801,45911607,8488.535000000002,13016.52,10694.529999999999,19271.010000000002,184.8886491818943,283.51262024001903,232.93739206297,419.7415699258796,51470.595,1121.080231410763
2020,TO,Tocantins,Norte,0.697,0.622,0.792,0.679,1581950,128.535,244.52999999999997,244.52999999999997,576.84,81.25098770504756,154.57504978033438,154.57504978033438,364.63857896899395,1194.435,755.0396662347104
2021,AC,Acre,Norte,0.663,0.559,0.777,0.671,899678,95.94200000000001,132.59399999999997,132.59399999999997,417.45,106.64037577888978,147.3793957393645,147.3793957393645,463.9993419867997,778.5799999999999,865.3985092444184
2021,AL,Alagoas,Nordeste,0.631,0.52,0.723,0.641,3338641,491.56800000000004,944.3280000000002,730.8839999999998,1224.5200000000002,147.2359561869635,282.8480210960089,218.9166190674588,366.7719889619759,3391.3,1015.772585312407
2021,AM,Amazonas,Norte,0.674,0.561,0.794,0.677,4236106,252.25200000000004,371.91,371.91,686.0700000000002,59.548084962935306,87.79525347099435,87.79525347099435,161.9577036079834,1682.1420000000003,397.09629551290743
2021,AP,Amapá,Norte,0.708,0.629,0.781,0.714,870647,48.51,95.94200000000001,72.22600000000001,148.83000000000004,55.71718503595602,110.19621040444635,82.9566977202012,170.94183980419163,365.50800000000004,419.81193296479523
2021,BA,Bahia,Nordeste,0.66,0.555,0.754,0.663,14866353,2767.226,4084.542000000001,3486.252,5526.070000000001,186.14020533482557,274.75077445019645,234.5062033707931,371.71658711453983,15864.09,1067.1137702703547
2021,CE,Ceará,Nordeste,0.682,0.615,0.754,0.678,9167242,1569.5679999999998,2168.9359999999997,1928.542,2971.7599999999998,171.21485393316766,236.59635035270145,210.37319621321222,324.171653808201,8638.805999999999,942.3560543072822
2021,DF,Distrito Federal,Centro-Oeste,0.824,0.742,0.873,0.863,3069766,371.91,491.56800000000004,491.56800000000004,686.0700000000002,121.15255690498886,160.1320752135505,160.1320752135505,223.49260497379933,2041.1160000000002,664.9093123058892
2021,ES,Espírito Santo,Sudeste,0.74,0.653,0.835,0.731,4075900,730.8839999999998,1090.9360000000001,944.3280000000002,1493.1399999999999,179.31843273878155,267.65524178709,231.68576265364712,366.33381584435335,4259.2880000000005,1044.993253023872
2021,GO,Goiás,Centro-Oeste,0.735,0.646,0.827,0.735,7149393,1090.9360000000001,1569.5679999999998,1330.2520000000002,2164.690000000001,152.59141580271225,219.53863775568075,186.06502677919653,302.77955065555926,6155.446000000002,860.9746309931489
2021,MA,Maranhão,Maranhão,0.639,0.562,0.757,0.612,7096490,1063.986,1330.2520000000002,1210.594,1896.07,149.931304067222,187.45210660481453,170.5905313753701,267.1841995127169,5500.902,775.1581415601233
